Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
03-Võ	ss_ss-n-l-v	54.34	12.63	51.92	8.9	56.58	10.75	47.22	5.97	48.34	6.08	47.88	6.16	47.58	10.72	48.88	10.44	49.35	8.58	51.99	18.33	50.11	20.69	57.85	11.58	68.04	11.14	55.38	4.26	66.68	12.31	51.03	7.05	53.26	5.27	55.5	6.23
03-Võ	ss_ss-n-v	54.34	12.63	51.92	8.9	56.58	10.75	47.22	5.97	48.34	6.08	47.88	6.16	47.58	10.72	48.88	10.44	49.35	8.58	51.99	18.33	50.11	20.69	57.85	11.58	68.04	11.14	55.38	4.26	66.68	12.31	51.03	7.05	53.26	5.27	55.5	6.23
03-Võ	ss_ss-n-v	54.34	12.63	51.92	8.9	56.58	10.75	47.22	5.97	48.34	6.08	47.88	6.16	47.58	10.72	48.88	10.44	49.35	8.58	51.99	18.33	50.11	20.69	57.85	11.58	68.04	11.14	55.38	4.26	66.68	12.31	51.03	7.05	53.26	5.27	55.5	6.23
19-Chen	pt_pt-t	47.37	11.02	51.92	8.12	55.9	9.98	50.26	5.36	56.66	3.92	58.85	3.97	48.67	10.11	51.02	10.25	56.47	10.4	49.24	5.05	50.21	12.41	59.82	4.32	56.74	12.58	57.26	6.18	62.84	12.05	36.55	5.99	46.41	5.43	46.41	5.87
07-Rill	sc-pt_sc-pt-e-l-n-s-v	50.01	16.1	51.92	11.53	55.86	14.04	34.34	7.04	40.64	4.88	40.37	6.97	38.56	8.71	44.72	6.81	44.99	5.39	46.11	18.03	48.43	19.53	55.2	13.68	70.93	8.53	64.14	4.31	73.01	7.5	48.1	8.36	52.71	6.73	55.07	9.41
16-Wiebe	pt_pt-e-l-n-t	50.07	8.13	51.91	7.43	56.23	7.37	49	1.84	52.46	2.01	54.02	1.01	51.58	3.38	53.73	5.01	56.84	3.49	49.45	12.36	50.31	18.48	58.48	8.85	57.84	7.5	54.67	3.78	62.68	7.64	43.68	5.27	49.24	5.5	50.53	6.02
04-Emerson	ps_ps-l-n-s-t	49.87	7.87	51.91	7.94	56.29	7.23	47.72	4.42	51.52	5.42	53.11	4.76	51.55	2.78	53.75	4.53	57.55	2.68	48.49	8.99	49.6	16.79	57.64	3.62	58.84	4.81	56.77	4.17	63.92	6.41	43.32	5.99	48.28	6.96	50.22	6.15
03-Võ	lt_lt-n-v-s	51.96	9.92	51.9	7.58	56.55	8.4	48.18	4.54	50.1	5.24	51.01	4.68	46.68	6.74	48.7	7.51	50.56	4.88	51.51	11.35	50.41	17.25	59.27	6.17	63.84	8.39	56.47	2.41	65.84	8.38	46.81	6.44	51.35	5.51	53.23	5.9
16-Wiebe	li_li-n-t	51.01	6.73	51.9	6.31	56.17	7.02	55.53	3.17	54.85	2.68	58.66	2.78	58.42	5.96	57.9	5.37	63.32	6.07	54.49	2.14	52.29	12.18	62.22	5.45	50.89	5.08	51.1	5.38	55.82	5.28	43.41	3.12	47.89	2.78	48.63	3.24
16-Wiebe	li-ps_li-ps-n	49.59	6.95	51.9	7.19	56.06	6.4	50.49	1.64	52.17	2.83	55.04	0.95	53.51	5.83	55.86	5.54	59.66	5.99	49.56	8.06	51.37	17.32	59.2	4.27	55.37	5.86	54.09	4.84	61	5.8	42.38	3.12	48.24	3.4	49.08	3.08
16-Wiebe	li_li-t	51.01	6.73	51.9	6.31	56.17	7.02	55.53	3.17	54.85	2.68	58.66	2.78	58.42	5.96	57.9	5.37	63.32	6.07	54.49	2.14	52.29	12.18	62.22	5.45	50.89	5.08	51.1	5.38	55.82	5.28	43.41	3.12	47.89	2.78	48.63	3.24
08-Takamura-c	li-ps_li-ps-t	52.91	10.1	51.9	7.14	56.26	8.73	46.7	5.24	49.15	5.01	48.08	5.03	50.62	1.95	52.3	4.09	54	2.47	49.48	13.54	48.17	17.6	55.73	6.8	64.54	10.33	55.88	2.08	65.61	11.16	49.19	5.57	51.62	4.56	53.94	4.65
09-Takamura-f	li_r-e-l-n-s	50.59	8.34	51.9	8.73	56.29	7.59	47.41	7.12	51.37	8.44	51.88	7.09	47.7	9.72	51.41	11.07	52.69	8.92	47.39	11.04	48.4	17.3	56.11	6.13	57.26	6	53.66	3.21	61.97	6.82	49.67	8.14	52.7	8.51	55.66	7.92
07-Rill	ss-pt_ss-pt-e-l-n-s-v	50.19	16.19	51.9	11.41	55.75	14.13	35.32	6.71	41.77	4.49	41.01	5.83	37.39	6.83	43.49	4.67	43.53	3.26	46.06	18.85	48.36	20.04	54.99	14.31	71.23	8.98	64.24	4.01	73.18	7.88	48.55	8.05	52.66	6.31	55.08	9.17
01-Remus	c_r	48.97	15.75	51.89	11	55.69	13.54	44.98	9.74	52.51	10.78	52.2	11.4	40.9	8.62	47.55	9.81	47.41	9.35	51.03	23.33	52.4	24.53	58.94	18.31	66.24	12.99	58.34	2.85	68.6	11.76	39.59	8.24	48.13	7.55	49.19	9.62
01-Remus	c_r-s	48.97	15.75	51.89	11	55.69	13.54	44.98	9.74	52.51	10.78	52.2	11.4	40.9	8.62	47.55	9.81	47.41	9.35	51.03	23.33	52.4	24.53	58.94	18.31	66.24	12.99	58.34	2.85	68.6	11.76	39.59	8.24	48.13	7.55	49.19	9.62
19-Chen	r_r-e-l-n-t	48.14	7.73	51.89	6.56	56.08	7.56	45.87	6	51.08	6.39	53.91	6.04	53.27	7.68	55.15	7.59	60.54	7.31	45.36	5.11	46.93	9.74	55.84	6.9	54.42	8.81	55.08	6.4	60.72	9.77	42.87	4.53	50.47	4.39	51.18	4.57
04-Emerson	ss_r-l-n-s-t	50.07	7.21	51.89	6.98	56.42	6.68	45.06	4.92	49.34	6.14	50.65	5.83	51.94	2.96	54.24	5.58	57.56	1.93	46.25	6.26	47.61	14.28	56.13	2.61	59.34	4.73	56.25	4.31	64.04	6.89	45.83	4.18	50.5	4.64	52.52	4.09
07-Rill	sc-pt_sc-pt-v	49.71	18.54	51.88	13.18	55.14	15.83	33.55	5.01	39.35	4.78	37.36	5.21	40.17	8.28	45.8	5.94	46.14	4.32	47.81	20.59	49.55	21.73	56.37	16.14	75.07	11.2	67.47	5.55	75.63	10.16	42.39	8.79	49.37	7.28	50.84	8.1
16-Wiebe	li_r-t	50.6	6.12	51.88	6.26	56.13	6.33	52.81	2.06	53.1	2.11	56.42	1.3	56.77	5.68	57.47	4.73	62.2	6.09	52.56	3.78	51.4	13.37	60.76	4.56	52.98	4.91	52.57	5.48	58.15	5.08	43.45	2.79	48.15	2.43	48.97	2.69
07-Rill	sc-pt_sc-pt-l-v	49.71	18.54	51.88	13.18	55.14	15.83	33.55	5.01	39.35	4.78	37.36	5.21	40.17	8.28	45.8	5.94	46.14	4.32	47.81	20.59	49.55	21.73	56.37	16.14	75.07	11.2	67.47	5.55	75.63	10.16	42.39	8.79	49.37	7.28	50.84	8.1
03-Võ	li_li-n-v-s	52.04	10.78	51.87	7.81	56.39	8.98	47.52	3.51	49.54	4.46	50.23	3.93	46.7	7.16	48.58	7.61	50.3	4.62	50.38	12.41	49.3	17.52	57.83	6.78	65.01	9.95	57.48	1.66	66.57	9.83	46.99	6.7	51.3	5.5	53.3	5.89
09-Takamura-f	li_r-l-n-s-t	50.41	8.28	51.87	8.43	56.22	7.4	48.79	7.2	52.55	8.39	53.27	7.16	48.13	9.42	51.72	10.79	53.21	8.42	49.01	11.31	49.68	17.68	57.63	6.5	58.05	7.01	54.57	3.57	62.64	7.42	46.69	5.74	50.45	6.88	53.14	5.84
06-Siegel_m	lt_lt-e-l-s	46.92	12.91	51.86	12.16	55.53	12.23	34.58	3.76	41.5	3.72	42.03	3.53	53.89	26.91	59.77	26.59	61.67	24.83	43.71	6.84	46.4	12.37	55.14	6.58	55.67	10.2	56.84	7.4	62.27	10.73	43.91	4.63	51.67	4.87	53.8	5.08
16-Wiebe	ss_ss-e-l	52.69	9.18	51.86	6.68	55.82	10.09	62.18	4.29	58.96	5.5	63.69	4.17	61.03	8.83	56.22	1.28	63.62	8.24	54.68	11.38	49.52	3.28	60.29	16.04	44.69	6.86	45.26	7.72	46.72	7.63	49.46	4.23	52.8	3.88	53.32	5.22
16-Wiebe	ss_ss-e	52.69	9.18	51.86	6.68	55.82	10.09	62.18	4.29	58.96	5.5	63.69	4.17	61.03	8.83	56.22	1.28	63.62	8.24	54.68	11.38	49.52	3.28	60.29	16.04	44.69	6.86	45.26	7.72	46.72	7.63	49.46	4.23	52.8	3.88	53.32	5.22
08-Takamura-c	li-pt_li-pt-e-l-n-t	54.29	11.84	51.86	8.22	56.34	10.39	45.62	4.99	47.91	4.99	46.34	5	48.96	4.08	50.18	5.13	51.53	3.08	49.75	18.39	47.61	19.73	54.47	11.44	67.05	10.59	55.64	3.22	66.51	12.08	52.94	7.18	53.66	5.67	56.22	6.94
16-Wiebe	li_li-e	51.16	6.7	51.85	6.2	56.18	6.56	58.43	7.45	56.26	5.14	60.67	6.18	57.58	8.4	56.21	6.04	62.02	8.08	51.41	2.71	49.19	8.9	58.94	8.41	47.38	4.55	48.28	6.02	52.26	3.32	47.34	3.54	51.76	4.49	52.9	4.44
08-Takamura-c	li_r-e	52.5	7.97	51.85	7.06	56.14	7.5	46.85	4.67	49.5	5.14	48.88	5.9	52.14	2.78	53.5	5.4	55.86	4.04	46.29	11.46	45.59	15.78	52.76	4.92	60.76	6.27	53.82	2.15	63.35	8.13	51.72	5.85	53.68	5.23	55.61	6.31
16-Wiebe	sc_sc-e-n-l	51.55	6.9	51.84	6.18	55.98	7.44	56.18	5.62	55.53	5.74	59.41	5.17	60.44	7.5	57.57	5.66	63.98	7.63	54.11	3.68	50.58	8.03	61.23	9.08	46.14	4.89	47.04	6.15	49.99	4.58	48.02	3.59	51.77	3.33	52.64	3.9
16-Wiebe	sc_sc-e-n	51.55	6.9	51.84	6.18	55.98	7.44	56.18	5.62	55.53	5.74	59.41	5.17	60.44	7.5	57.57	5.66	63.98	7.63	54.11	3.68	50.58	8.03	61.23	9.08	46.14	4.89	47.04	6.15	49.99	4.58	48.02	3.59	51.77	3.33	52.64	3.9
04-Emerson	sc_r-e-l-s-t	49.94	8.1	51.84	7.87	56.12	7.88	48.13	7.56	51.96	7.54	53.38	7.66	48.78	6.52	52.46	7.79	54.87	5.06	46.23	5.21	47.77	13.74	55.87	1.12	58.41	6.22	55.65	4.9	63.11	8.16	46.22	8.27	50.33	8.14	52.43	8.83
04-Emerson	sc_r-e-n-s-t	49.94	8.1	51.84	7.87	56.12	7.88	48.13	7.56	51.96	7.54	53.38	7.66	48.78	6.52	52.46	7.79	54.87	5.06	46.23	5.21	47.77	13.74	55.87	1.12	58.41	6.22	55.65	4.9	63.11	8.16	46.22	8.27	50.33	8.14	52.43	8.83
04-Emerson	sc_r-e-l-n-t-s	49.94	8.1	51.84	7.87	56.12	7.88	48.13	7.56	51.96	7.54	53.38	7.66	48.78	6.52	52.46	7.79	54.87	5.06	46.23	5.21	47.77	13.74	55.87	1.12	58.41	6.22	55.65	4.9	63.11	8.16	46.22	8.27	50.33	8.14	52.43	8.83
06-Siegel_m	ss_ss-e-n-l-v	51.45	9.7	51.83	8.27	56.52	8.75	41.56	4.8	45.68	1.68	46.27	3.07	52.15	18.31	54.39	18.23	56.49	16.46	49.52	7.54	47.77	12.78	57.12	4.69	60.35	6.56	54.48	3.13	63.22	7.99	49.59	3.58	53.43	2.49	55.78	3.22
06-Siegel_m	ss_ss-e-n-v	51.45	9.7	51.83	8.27	56.52	8.75	41.56	4.8	45.68	1.68	46.27	3.07	52.15	18.31	54.39	18.23	56.49	16.46	49.52	7.54	47.77	12.78	57.12	4.69	60.35	6.56	54.48	3.13	63.22	7.99	49.59	3.58	53.43	2.49	55.78	3.22
15-Klinger	sc_sc-e-l	48.5	15.15	51.83	12.31	55.23	13.45	36.39	0.1	43.17	1.48	43.84	0.52	39.25	6.19	46.23	7.44	46.71	6.02	41.18	13.72	43.88	17.02	50.6	11.49	67.46	15.07	64.78	11.84	70.89	13.83	47.05	8.11	52.13	7.43	54.44	9.34
16-Wiebe	sc_sc-e-l	52.64	9.12	51.83	6.69	55.97	9.59	61.36	5.29	57.13	5.35	62.48	4.57	61.54	8.48	56.51	3.35	63.97	8.03	56.2	9.27	51.23	5.04	62.56	13.55	43.98	6.9	44.77	7.67	46.23	5.95	49.27	3.76	53.04	3.9	53.55	4.64
08-Takamura-c	li_li-n-t	53.59	10.03	51.83	7.12	56.52	8.61	48.9	5.33	51.1	5.47	50.59	5.3	51.2	4.07	52.33	5.72	54.29	2.37	48.26	12.73	45.53	15.5	54	5.5	65.06	10.06	55.65	2.24	65.72	11.34	50.25	6.34	51.92	5.36	54.18	5.86
15-Klinger	sc_sc-e	48.5	15.15	51.83	12.31	55.23	13.45	36.39	0.1	43.17	1.48	43.84	0.52	39.25	6.19	46.23	7.44	46.71	6.02	41.18	13.72	43.88	17.02	50.6	11.49	67.46	15.07	64.78	11.84	70.89	13.83	47.05	8.11	52.13	7.43	54.44	9.34
16-Wiebe	sc_sc-e	52.64	9.12	51.83	6.69	55.97	9.59	61.36	5.29	57.13	5.35	62.48	4.57	61.54	8.48	56.51	3.35	63.97	8.03	56.2	9.27	51.23	5.04	62.56	13.55	43.98	6.9	44.77	7.67	46.23	5.95	49.27	3.76	53.04	3.9	53.55	4.64
16-Wiebe	sc-ps_sc-ps-e	50.83	7.15	51.83	6.65	56.43	6.49	50.43	2.35	53.15	3.88	55.52	2.16	49.84	3.97	51.25	2.57	54.39	6.13	48.07	11.14	48.26	17.02	55.99	6.65	57.47	7.86	52.62	3.43	61.58	8.37	47.37	4.77	52.57	4.91	53.83	5.63
08-Takamura-c	li_li-t	53.59	10.03	51.83	7.12	56.52	8.61	48.9	5.33	51.1	5.47	50.59	5.3	51.2	4.07	52.33	5.72	54.29	2.37	48.26	12.73	45.53	15.5	54	5.5	65.06	10.06	55.65	2.24	65.72	11.34	50.25	6.34	51.92	5.36	54.18	5.86
08-Takamura-c	ss_r-s-v	52.28	7.16	51.83	5.87	56.61	6.39	50.05	4.31	52.17	3.85	53.55	3.89	52.46	3.92	52.95	5.79	56.13	1.34	50.63	6.31	48.92	14.16	58.59	2.86	60.98	7.27	54.42	2.14	63.32	8.46	46.89	2.8	50.41	3.57	51.78	2.64
16-Wiebe	ss-pt_ss-pt-n	49.71	7.48	51.82	7.19	56.12	6.91	50.31	1.9	53.49	2.35	55.9	1.61	52.34	1.64	54.28	3.71	57.98	3.29	50.96	9.79	51.47	17.67	60.21	6.1	56.6	6.44	54.64	4.42	61.99	6.57	41.72	2.99	47.58	3.61	48.38	2.88
07-Rill	lt-ps_lt-ps-n-v	49	17.74	51.81	12.32	55.07	14.74	37.1	6.15	44.02	5.29	42.19	5.7	40.16	11.24	46.76	8.95	46.64	7.72	47.7	19.82	50.11	21.72	57	15.49	73.11	11.57	66.26	5	74.36	10.15	39.94	7.32	47.03	5.91	48.67	6.7
08-Takamura-c	li_r-t	52.24	7.75	51.81	6.65	56.32	6.79	48.36	3.44	50.98	3.39	51.17	3.66	52.55	5.8	53.76	7.99	56.15	5.87	47.09	9.43	45.67	14.66	53.89	3.6	61.25	7.18	54.86	2.12	63.99	8.24	49.09	3.92	51.77	3.73	53.78	3.24
16-Wiebe	ss_ss-e-n-l	51.61	7.1	51.8	5.97	55.8	7.89	59.26	5.3	57.86	4.43	61.71	4.76	59.38	6.44	56.41	3.96	63.11	6.48	52.98	5.44	49.52	6.78	59.58	11.03	46.68	5.44	47.44	6.51	50.14	6.49	47.33	3.11	51.24	3.39	51.99	4.14
16-Wiebe	ss_ss-e-n	51.61	7.1	51.8	5.97	55.8	7.89	59.26	5.3	57.86	4.43	61.71	4.76	59.38	6.44	56.41	3.96	63.11	6.48	52.98	5.44	49.52	6.78	59.58	11.03	46.68	5.44	47.44	6.51	50.14	6.49	47.33	3.11	51.24	3.39	51.99	4.14
04-Emerson	ps_ps-e	50.08	9.27	51.8	7.24	55.94	8.69	45.34	5.64	48.32	3.41	49.81	5.83	45.56	9.74	49.44	10.52	50.11	9.19	48.54	5.33	48.94	13.81	57.78	1.77	59.7	11.56	56.84	4.58	64.18	10.98	47.47	5.46	51.94	4.05	54.12	5
13-Waltinger	lt-pt_lt-pt-e	48.72	7.68	51.8	6.75	55.27	8.43	57.08	5.78	56.01	3.4	60.84	4.32	51.88	5.4	54.8	7.59	59.64	4.5	52.23	9.45	51.65	7.62	60.73	13.82	43.41	6.99	46.46	7.46	48.1	6.37	45.62	5.39	52.74	5.65	53.54	6.53
15-Klinger	lt_lt-l	47.41	14.38	51.8	12.12	55.72	12.84	41.77	6.28	44.02	1.39	48.14	3.57	42.19	2.25	48.4	1.66	51.83	2.93	49.05	13.35	50.96	17.63	60.58	11.65	64.09	16.87	65.24	12.44	69.36	15.38	38.11	7.05	46.61	7.15	47.66	7.29
03-Võ	li-pt_li-pt-n-v	52.73	12.44	51.79	8.97	56.28	10.65	46.67	4.46	48.49	5.21	48.5	4.82	46.18	8.01	48.09	8.32	49.25	5.81	52.54	17.06	51.74	21.17	59.44	12.12	66.62	11.49	56.71	2.88	66.79	11.6	47.54	7.71	51.2	6.46	53.35	6.99
08-Takamura-c	ps_ps-e-l-n-s	50.6	6.41	51.79	6.69	56.45	5.95	46.51	2.81	50.36	3.04	51.91	2.99	48.53	0.87	50.35	3	54.14	2.69	48.73	9.87	49.21	16.56	57.33	4.64	56.92	5.16	54.07	2.63	61.86	6.49	49.35	6	52.62	5.91	54.91	6.15
08-Takamura-c	ss_r-l-n-s-t-v	53.83	4.18	51.79	5.24	56.82	4.89	50.65	3.14	50.2	3.3	52.53	2.35	53.19	1.8	51.67	1.86	55.48	3.71	54.25	5.13	50.51	13.26	60.19	2.46	58.3	3.44	53.12	3.91	61.28	5.59	51.79	3.13	52.17	3.38	54.24	2.97
04-Emerson	r_r-l	51.22	6.62	51.78	6.17	56.55	7.22	53.11	6.01	54.29	7.11	57.52	5.73	57.35	0.82	56.62	6.34	62.17	0.92	52.27	0.82	50.45	10.51	60.39	5.19	53.2	7.87	51.59	4.48	57.67	9.74	45.03	5.14	48.92	4.41	50.41	4.84
16-Wiebe	li_li-e-n	50.65	5.76	51.76	6.01	55.97	6.11	53.42	3.08	52.76	3.67	56.84	2.78	59.04	7.08	58.32	6.56	63.78	6.97	51.5	1.92	49.77	9.83	59.45	7.15	48.3	4.15	49.31	5.38	53.15	3.82	46.59	3.82	51.01	4.18	52.23	4.29
14-Wolf	lt_lt-e-n	49.33	14.7	51.76	11.01	55.37	13.79	40.36	6.89	46.91	7.57	45.51	8.3	38.11	7.57	45.62	8.54	44.27	7.15	44.33	21.93	48.4	24.4	53.33	19.47	65.4	10.8	58.03	3.04	68.34	10.37	48.53	9.79	53.72	8.72	56.06	11.57
09-Takamura-f	lt_r-e-l-n-s	50.37	8.37	51.76	8.55	56.2	7.47	47.35	7.69	51.64	9.73	52.74	8.28	46.42	7.6	50.44	9.38	51.75	6.99	46.96	11.23	48.25	17.46	55.69	6.22	57.16	6.93	53.54	3.5	61.76	7.39	49.89	7.91	52.76	7.78	55.76	7.47
07-Rill	lt_lt-e-n-t-s	48.44	15.27	51.75	11.24	55.55	13.56	37.12	8.01	44.95	7.43	44.18	8.11	37.54	9.59	45.52	8.8	45.21	7.73	45.68	21.58	48.69	22.24	55.11	17.39	66.77	9.24	61.97	5.32	70.98	8.32	45.65	8.41	51.26	6.76	53.78	9.4
07-Rill	lt_lt-e-t-s	48.44	15.27	51.75	11.24	55.55	13.56	37.12	8.01	44.95	7.43	44.18	8.11	37.54	9.59	45.52	8.8	45.21	7.73	45.68	21.58	48.69	22.24	55.11	17.39	66.77	9.24	61.97	5.32	70.98	8.32	45.65	8.41	51.26	6.76	53.78	9.4
16-Wiebe	lt-pt_lt-pt-s	49.22	8.72	51.75	7.79	56.4	7.81	52.25	3.79	55.36	4.44	57.68	3.5	49.96	8.87	51.54	6.91	56.24	9.39	48.68	11.48	51.32	19.78	59.68	8.63	57.11	7.85	54.32	4	62.36	8.23	41.04	1.04	48.12	2.05	49.24	1.77
07-Rill	li-ps_li-ps-l-v	49.51	18.56	51.75	13.51	54.78	16.13	33.7	5.71	39.53	5.33	36.94	5.78	41.01	10.48	46.92	7.79	47.1	6.6	47.62	20.03	48.99	20.8	55.96	15.31	74.44	12.07	67.64	7.25	75.24	10.91	41.84	9.37	48.42	8.26	49.91	9.7
03-Võ	lt-ps_lt-ps-e-l-s-t-v	50.87	9.56	51.75	7.64	56.45	8.18	47.58	3.33	50.39	4.3	52.14	3.92	43.79	5.72	47.36	7.02	49.06	4.34	48.9	8.61	48.36	14.64	57.5	4	61.14	8.34	56.18	2.14	64.54	7.8	48.49	9.66	52.64	8.06	55.02	8.56
07-Rill	lt_lt-e-n-s-t	48.44	15.27	51.75	11.24	55.55	13.56	37.12	8.01	44.95	7.43	44.18	8.11	37.54	9.59	45.52	8.8	45.21	7.73	45.68	21.58	48.69	22.24	55.11	17.39	66.77	9.24	61.97	5.32	70.98	8.32	45.65	8.41	51.26	6.76	53.78	9.4
03-Võ	lt-ps_lt-ps-e-l-n-t-s-v	50.87	9.56	51.75	7.64	56.45	8.18	47.58	3.33	50.39	4.3	52.14	3.92	43.79	5.72	47.36	7.02	49.06	4.34	48.9	8.61	48.36	14.64	57.5	4	61.14	8.34	56.18	2.14	64.54	7.8	48.49	9.66	52.64	8.06	55.02	8.56
08-Takamura-c	sc_sc-e-n-l	53.53	11.02	51.74	8.64	56.43	9.68	48.7	3.51	51.26	4.03	51.45	3.25	47.11	9.89	48.48	10.22	48.91	8.18	49.03	15.72	46.88	18.19	54.89	9.18	65.14	7.71	55.93	1.77	66.33	9.44	51.73	9.05	52.55	7.86	55.21	8.38
14-Wolf	li_li-e-n-t	49.3	14.53	51.74	10.39	55.4	13.32	40.97	4.99	47.32	6.12	46.05	6.21	38.41	8.77	45.82	9.3	44.66	8.56	42.62	19.26	46.37	21.53	51.78	16.7	65.58	12.28	58.67	3.7	68.55	11.3	48.67	9.32	53.81	7.83	56.31	10.57
08-Takamura-c	sc_sc-e-n	53.53	11.02	51.74	8.64	56.43	9.68	48.7	3.51	51.26	4.03	51.45	3.25	47.11	9.89	48.48	10.22	48.91	8.18	49.03	15.72	46.88	18.19	54.89	9.18	65.14	7.71	55.93	1.77	66.33	9.44	51.73	9.05	52.55	7.86	55.21	8.38
14-Wolf	li_li-e-t	49.3	14.53	51.74	10.39	55.4	13.32	40.97	4.99	47.32	6.12	46.05	6.21	38.41	8.77	45.82	9.3	44.66	8.56	42.62	19.26	46.37	21.53	51.78	16.7	65.58	12.28	58.67	3.7	68.55	11.3	48.67	9.32	53.81	7.83	56.31	10.57
19-Chen	lt_lt-n-l	51.44	8.94	51.74	7.18	55.86	10.17	54.7	5.64	54.28	7.92	59.2	5.1	61.63	8.63	56.28	6.61	63.74	9.08	56.63	6.33	51.47	7.49	62.34	12.22	49.17	9.22	49.57	10.19	51.98	12.79	44.01	4.6	50.14	4.87	50.23	6.03
08-Takamura-c	ss_ss-e-n-l	54.18	12.32	51.73	8.93	56.24	10.94	45.56	7.49	48.39	7.99	47.64	7.74	45.84	8.61	47.04	8.56	46.76	6.59	49.81	18.37	48.06	20.14	55.1	12.15	67.29	9.34	55.72	2.99	66.73	11.52	53.91	7.11	54.27	5.25	57.12	6.17
08-Takamura-c	ss_ss-e-n	54.18	12.32	51.73	8.93	56.24	10.94	45.56	7.49	48.39	7.99	47.64	7.74	45.84	8.61	47.04	8.56	46.76	6.59	49.81	18.37	48.06	20.14	55.1	12.15	67.29	9.34	55.72	2.99	66.73	11.52	53.91	7.11	54.27	5.25	57.12	6.17
16-Wiebe	c_r-e-l-s-t	47.7	8.18	51.73	8.39	55.81	7.85	42.97	5.65	48.54	6.49	49.54	6.33	49.45	7.62	52.67	7.78	57.09	7.72	47.16	12.55	51.07	19.55	58.38	9.54	54.25	6.62	54.44	3.45	60.93	6.63	44.01	6.74	50.95	7	52.74	7.51
07-Rill	ss-ps_ss-ps-e-l-s-t-v	49.58	16.14	51.73	11.34	55.64	13.96	35.75	7.87	42.6	5.72	42.03	6.85	37.4	8.74	43.95	6.42	43.81	5.46	45.25	18.6	47.6	19.59	54.49	14.65	70.22	9.65	63.86	4.63	72.65	8.16	47.55	8.68	52.14	6.65	54.78	9.17
07-Rill	ss-ps_ss-ps-e-n-s-t-v	49.58	16.14	51.73	11.34	55.64	13.96	35.75	7.87	42.6	5.72	42.03	6.85	37.4	8.74	43.95	6.42	43.81	5.46	45.25	18.6	47.6	19.59	54.49	14.65	70.22	9.65	63.86	4.63	72.65	8.16	47.55	8.68	52.14	6.65	54.78	9.17
16-Wiebe	c_r-e-l-n-t-s	47.7	8.18	51.73	8.39	55.81	7.85	42.97	5.65	48.54	6.49	49.54	6.33	49.45	7.62	52.67	7.78	57.09	7.72	47.16	12.55	51.07	19.55	58.38	9.54	54.25	6.62	54.44	3.45	60.93	6.63	44.01	6.74	50.95	7	52.74	7.51
07-Rill	ss-ps_ss-ps-e-l-n-t-s-v	49.58	16.14	51.73	11.34	55.64	13.96	35.75	7.87	42.6	5.72	42.03	6.85	37.4	8.74	43.95	6.42	43.81	5.46	45.25	18.6	47.6	19.59	54.49	14.65	70.22	9.65	63.86	4.63	72.65	8.16	47.55	8.68	52.14	6.65	54.78	9.17
09-Takamura-f	ss_ss-n-l-t-s	49.99	8.05	51.72	7.45	55.65	6.99	46.64	6.5	51.03	7.31	51.81	6.52	46.27	7.91	49.52	8.66	50.06	6.9	46.52	9.09	47.67	15.95	55.38	3.97	58.77	7.89	55.27	4.21	62.95	7.56	47.96	4.14	52.25	4.23	54.41	3.86
08-Takamura-c	ss_ss-n-l-t	54.1	12.16	51.72	8.72	56.13	10.61	46.7	7.08	49.19	7.94	48.5	7.66	47.31	9.13	48.61	9.35	48.66	7.39	48.54	16.11	45.7	17.73	53.53	8.6	68.17	9.5	57.36	2.88	67.74	11.21	52.25	7.13	52.84	5.62	55.31	6.69
09-Takamura-f	ss_ss-n-t-s	49.99	8.05	51.72	7.45	55.65	6.99	46.64	6.5	51.03	7.31	51.81	6.52	46.27	7.91	49.52	8.66	50.06	6.9	46.52	9.09	47.67	15.95	55.38	3.97	58.77	7.89	55.27	4.21	62.95	7.56	47.96	4.14	52.25	4.23	54.41	3.86
09-Takamura-f	ss_ss-l-t-s	49.99	8.05	51.72	7.45	55.65	6.99	46.64	6.5	51.03	7.31	51.81	6.52	46.27	7.91	49.52	8.66	50.06	6.9	46.52	9.09	47.67	15.95	55.38	3.97	58.77	7.89	55.27	4.21	62.95	7.56	47.96	4.14	52.25	4.23	54.41	3.86
08-Takamura-c	ss_ss-n-t	54.1	12.16	51.72	8.72	56.13	10.61	46.7	7.08	49.19	7.94	48.5	7.66	47.31	9.13	48.61	9.35	48.66	7.39	48.54	16.11	45.7	17.73	53.53	8.6	68.17	9.5	57.36	2.88	67.74	11.21	52.25	7.13	52.84	5.62	55.31	6.69
